state,total_delivered_orders,avg_delivery_time_days,delay_rate_pct
RR,43,27.74,11.63
AP,68,26.35,4.41
AM,146,25.83,4.11
AL,399,23.93,23.81
PA,951,23.21,12.3
MA,718,21.09,19.64
SE,337,20.92,15.13
CE,1286,20.71,15.24
AC,80,20.64,3.75
PB,520,19.85,10.96
PI,479,18.89,15.87
BA,3285,18.72,13.91
RN,479,18.65,10.65
RO,247,18.64,2.83
PE,1601,17.88,10.74
MT,895,17.44,6.7
TO,276,17.11,12.68
ES,2005,15.27,12.17
MS,707,15.08,11.46
GO,1971,15.06,8.12
RJ,12452,14.74,13.36
RS,5387,14.72,7.09
SC,3576,14.37,9.68
DF,2094,12.44,7.02
MG,11435,11.47,5.57
PR,4963,11.45,4.96
SP,40828,8.25,5.85
