year,month,month_name,total_orders,total_revenue,avg_order_value,prev_month_revenue,revenue_growth_pct
2016,9,September,3,4010.4,1336.8,,
2016,10,October  ,308,742614.9,2411.09,4010.4,18417.23
2016,12,December ,1,163.5,163.5,742614.9,-99.98
2017,1,January  ,789,1804693.05,2287.32,163.5,1103687.8
2017,2,February ,1733,3709545.3,2140.53,1804693.05,105.55
2017,3,March    ,2641,5615164.5,2126.15,3709545.3,51.37
2017,4,April    ,2391,5398908.45,2258.01,5615164.5,-3.85
2017,5,May      ,3660,7591067.1,2074.06,5398908.45,40.6
2017,6,June     ,3217,6495579.0,2019.14,7591067.1,-14.43
2017,7,July     ,3969,7470472.2,1882.21,6495579.0,15.01
2017,8,August   ,4293,8609575.2,2005.49,7470472.2,15.25
2017,9,September,4243,9366025.35,2207.41,8609575.2,8.79
2017,10,October  ,4568,9963291.45,2181.11,9366025.35,6.38
2017,11,November ,7451,15154070.55,2033.83,9963291.45,52.1
2017,12,December ,5624,11158712.55,1984.12,15154070.55,-26.36
2018,1,January  ,7220,14250455.4,1973.75,11158712.55,27.71
2018,2,February ,6694,12662680.65,1891.65,14250455.4,-11.14
2018,3,March    ,7188,14748201.6,2051.78,12662680.65,16.47
2018,4,April    ,6934,14949716.25,2156.0,14748201.6,1.37
2018,5,May      ,6853,14947765.2,2181.2,14949716.25,-0.01
2018,6,June     ,6160,12976864.65,2106.63,14947765.2,-13.19
2018,7,July     ,6273,13432608.3,2141.34,12976864.65,3.51
2018,8,August   ,6452,12820294.95,1987.03,13432608.3,-4.56
2018,9,September,1,2175.0,2175.0,12820294.95,-99.98
